period,seriesId/0,seriesDescription,value,unit
2024-05,RIGSR48,"Rest of Lower 48 States, excluding GOA Active Rigs",97.4,
2024-04,COPRAP,Crude Oil Production: Appalachia,.145283401,million barrels per day
2024-04,COPRBK,Crude Oil Production: Bakken,1.28654327,million barrels per day
2024-04,COPREF,Crude Oil Production: Eagle Ford,1.150018872,million barrels per day
2024-04,COPRHA,Crude Oil Production: Haynesville,.02955983,million barrels per day
2024-04,COPRPM,Crude Oil Production: Permian,6.249346785,million barrels per day
2024-04,COPRR48,Crude Oil Production: Rest of Lower 48 States,2.164446834,million barrels per day
2024-04,DUCSAP,Appalachia Drilled but Uncompleted Wells ,720,
2024-04,DUCSBK,Bakken Drilled but Uncompleted Wells ,387,
2024-04,DUCSEF,Eagle Ford Drilled but Uncompleted Wells ,519,
2024-04,DUCSHA,Haynesville Drilled but Uncompleted Wells ,726,
2024-04,DUCSPM,Permian Drilled but Uncompleted Wells ,1698,
2024-04,DUCSR48,"Rest of Lower 48 States, excluding GOA Drilled but Uncompleted Wells ",2207,
2024-04,NGMPAP,Natural Gas Appalachia Marketed Production,34.6674955,billion cubic feet per day
2024-04,NGMPBK,Natural Gas Bakken Marketed Production,3.31670986,billion cubic feet per day
2024-04,NGMPEF,Natural Gas Eagle Ford Marketed Production,6.778107246,billion cubic feet per day
2024-04,NGMPHA,Natural Gas Haynesville Marketed Production,14.52259101,billion cubic feet per day
2024-04,NGMPPM,Natural Gas Permian Marketed Production,24.11340077,billion cubic feet per day
2024-04,NGMPR48,Natural Gas Rest of U.S. Marketed Production,25.38612362,billion cubic feet per day
2024-04,NWCAP,Appalachia New Wells Completed,72,
2024-04,NWCBK,Bakken New Wells Completed,74,
2024-04,NWCEF,Eagle Ford New Wells Completed,136,
2024-04,NWCHA,Haynesville New Wells Completed,41,
2024-04,NWCPM,Permian New Wells Completed,555,
2024-04,NWCR48,"Rest of Lower 48 States, excluding GOA New Wells Completed",176,
2024-04,NWDAP,Appalachia New Wells Drilled,76,
2024-04,NWDBK,Bakken New Wells Drilled,69,
2024-04,NWDEF,Eagle Ford New Wells Drilled,102,
2024-04,NWDHA,Haynesville New Wells Drilled,34,
2024-04,NWDPM,Permian New Wells Drilled,475,
2024-04,NWDR48,"Rest of Lower 48 States, excluding GOA New Wells Drilled",195,
2024-04,RIGSAP,Appalachia Active Rigs,41.25,
2024-04,RIGSBK,Bakken Active Rigs,34,
2024-04,RIGSEF,Eagle Ford Active Rigs,59.25,
2024-04,RIGSHA,Haynesville Active Rigs,35,
2024-04,RIGSPM,Permian Active Rigs,317,
2024-04,RIGSR48,"Rest of Lower 48 States, excluding GOA Active Rigs",99.75,
2024-03,COPRAP,Crude Oil Production: Appalachia,.132853814,million barrels per day
2024-03,COPRBK,Crude Oil Production: Bakken,1.27336004,million barrels per day
2024-03,COPREF,Crude Oil Production: Eagle Ford,1.104605968,million barrels per day
2024-03,COPRHA,Crude Oil Production: Haynesville,.030323124,million barrels per day
2024-03,COPRPM,Crude Oil Production: Permian,6.253700278,million barrels per day
2024-03,COPRR48,Crude Oil Production: Rest of Lower 48 States,2.163562161,million barrels per day
2024-03,DUCSAP,Appalachia Drilled but Uncompleted Wells ,715,
2024-03,DUCSBK,Bakken Drilled but Uncompleted Wells ,392,
2024-03,DUCSEF,Eagle Ford Drilled but Uncompleted Wells ,552,
2024-03,DUCSHA,Haynesville Drilled but Uncompleted Wells ,733,
2024-03,DUCSPM,Permian Drilled but Uncompleted Wells ,1778,
2024-03,DUCSR48,"Rest of Lower 48 States, excluding GOA Drilled but Uncompleted Wells ",2189,
2024-03,NGMPAP,Natural Gas Appalachia Marketed Production,34.52921923,billion cubic feet per day
2024-03,NGMPBK,Natural Gas Bakken Marketed Production,3.229125105,billion cubic feet per day
2024-03,NGMPEF,Natural Gas Eagle Ford Marketed Production,6.993409571,billion cubic feet per day
2024-03,NGMPHA,Natural Gas Haynesville Marketed Production,15.36026515,billion cubic feet per day
2024-03,NGMPPM,Natural Gas Permian Marketed Production,24.06692417,billion cubic feet per day
2024-03,NGMPR48,Natural Gas Rest of U.S. Marketed Production,25.43703578,billion cubic feet per day
2024-03,NWCAP,Appalachia New Wells Completed,76,
2024-03,NWCBK,Bakken New Wells Completed,57,
2024-03,NWCEF,Eagle Ford New Wells Completed,132,
2024-03,NWCHA,Haynesville New Wells Completed,37,
2024-03,NWCPM,Permian New Wells Completed,517,
2024-03,NWCR48,"Rest of Lower 48 States, excluding GOA New Wells Completed",194,
2024-03,NWDAP,Appalachia New Wells Drilled,81,
2024-03,NWDBK,Bakken New Wells Drilled,69,
2024-03,NWDEF,Eagle Ford New Wells Drilled,101,
2024-03,NWDHA,Haynesville New Wells Drilled,38,
2024-03,NWDPM,Permian New Wells Drilled,472,
2024-03,NWDR48,"Rest of Lower 48 States, excluding GOA New Wells Drilled",199,
2024-03,RIGSAP,Appalachia Active Rigs,43,
2024-03,RIGSBK,Bakken Active Rigs,34,
2024-03,RIGSEF,Eagle Ford Active Rigs,58.2,
2024-03,RIGSHA,Haynesville Active Rigs,39.6,
2024-03,RIGSPM,Permian Active Rigs,315,
2024-03,RIGSR48,"Rest of Lower 48 States, excluding GOA Active Rigs",102,
2024-02,COPRAP,Crude Oil Production: Appalachia,.134845723,million barrels per day
2024-02,COPRBK,Crude Oil Production: Bakken,1.293023391,million barrels per day
2024-02,COPREF,Crude Oil Production: Eagle Ford,1.085165898,million barrels per day
2024-02,COPRHA,Crude Oil Production: Haynesville,.031030947,million barrels per day
2024-02,COPRPM,Crude Oil Production: Permian,6.166826593,million barrels per day
2024-02,COPRR48,Crude Oil Production: Rest of Lower 48 States,2.177249759,million barrels per day
2024-02,DUCSAP,Appalachia Drilled but Uncompleted Wells ,711,
2024-02,DUCSBK,Bakken Drilled but Uncompleted Wells ,381,
2024-02,DUCSEF,Eagle Ford Drilled but Uncompleted Wells ,584,
2024-02,DUCSHA,Haynesville Drilled but Uncompleted Wells ,732,
2024-02,DUCSPM,Permian Drilled but Uncompleted Wells ,1824,
2024-02,DUCSR48,"Rest of Lower 48 States, excluding GOA Drilled but Uncompleted Wells ",2184,
2024-02,NGMPAP,Natural Gas Appalachia Marketed Production,36.79602953,billion cubic feet per day
2024-02,NGMPBK,Natural Gas Bakken Marketed Production,3.289309301,billion cubic feet per day
2024-02,NGMPEF,Natural Gas Eagle Ford Marketed Production,7.077134698,billion cubic feet per day
2024-02,NGMPHA,Natural Gas Haynesville Marketed Production,15.96716407,billion cubic feet per day
2024-02,NGMPPM,Natural Gas Permian Marketed Production,23.72243907,billion cubic feet per day
2024-02,NGMPR48,Natural Gas Rest of U.S. Marketed Production,25.64278033,billion cubic feet per day
2024-02,NWCAP,Appalachia New Wells Completed,73,
2024-02,NWCBK,Bakken New Wells Completed,67,
2024-02,NWCEF,Eagle Ford New Wells Completed,136,
2024-02,NWCHA,Haynesville New Wells Completed,40,
2024-02,NWCPM,Permian New Wells Completed,551,
2024-02,NWCR48,"Rest of Lower 48 States, excluding GOA New Wells Completed",184,
2024-02,NWDAP,Appalachia New Wells Drilled,81,
2024-02,NWDBK,Bakken New Wells Drilled,69,
2024-02,NWDEF,Eagle Ford New Wells Drilled,97,
2024-02,NWDHA,Haynesville New Wells Drilled,42,
2024-02,NWDPM,Permian New Wells Drilled,467,
2024-02,NWDR48,"Rest of Lower 48 States, excluding GOA New Wells Drilled",206,
2024-02,RIGSAP,Appalachia Active Rigs,43.25,
2024-02,RIGSBK,Bakken Active Rigs,34,
2024-02,RIGSEF,Eagle Ford Active Rigs,56.25,
2024-02,RIGSHA,Haynesville Active Rigs,44.5,
2024-02,RIGSPM,Permian Active Rigs,312.5,
2024-02,RIGSR48,"Rest of Lower 48 States, excluding GOA Active Rigs",103.75,
2024-01,COPRAP,Crude Oil Production: Appalachia,.139112913,million barrels per day
2024-01,COPRBK,Crude Oil Production: Bakken,1.137885429,million barrels per day
2024-01,COPREF,Crude Oil Production: Eagle Ford,1.034919848,million barrels per day
2024-01,COPRHA,Crude Oil Production: Haynesville,.028947108,million barrels per day
2024-01,COPRPM,Crude Oil Production: Permian,5.93048235,million barrels per day
2024-01,COPRR48,Crude Oil Production: Rest of Lower 48 States,2.072899124,million barrels per day
2024-01,DUCSAP,Appalachia Drilled but Uncompleted Wells ,703,
2024-01,DUCSBK,Bakken Drilled but Uncompleted Wells ,379,
2024-01,DUCSEF,Eagle Ford Drilled but Uncompleted Wells ,623,
2024-01,DUCSHA,Haynesville Drilled but Uncompleted Wells ,730,
2024-01,DUCSPM,Permian Drilled but Uncompleted Wells ,1907,
2024-01,DUCSR48,"Rest of Lower 48 States, excluding GOA Drilled but Uncompleted Wells ",2162,
2024-01,NGMPAP,Natural Gas Appalachia Marketed Production,36.55336868,billion cubic feet per day
2024-01,NGMPBK,Natural Gas Bakken Marketed Production,2.929062374,billion cubic feet per day
2024-01,NGMPEF,Natural Gas Eagle Ford Marketed Production,6.814036973,billion cubic feet per day
2024-01,NGMPHA,Natural Gas Haynesville Marketed Production,15.50204397,billion cubic feet per day
2024-01,NGMPPM,Natural Gas Permian Marketed Production,22.60336086,billion cubic feet per day
2024-01,NGMPR48,Natural Gas Rest of U.S. Marketed Production,24.81261414,billion cubic feet per day
2024-01,NWCAP,Appalachia New Wells Completed,61,
2024-01,NWCBK,Bakken New Wells Completed,40,
2024-01,NWCEF,Eagle Ford New Wells Completed,134,
2024-01,NWCHA,Haynesville New Wells Completed,37,
2024-01,NWCPM,Permian New Wells Completed,495,
2024-01,NWCR48,"Rest of Lower 48 States, excluding GOA New Wells Completed",181,
2024-01,NWDAP,Appalachia New Wells Drilled,76,
2024-01,NWDBK,Bakken New Wells Drilled,68,
2024-01,NWDEF,Eagle Ford New Wells Drilled,98,
2024-01,NWDHA,Haynesville New Wells Drilled,44,
2024-01,NWDPM,Permian New Wells Drilled,465,
2024-01,NWDR48,"Rest of Lower 48 States, excluding GOA New Wells Drilled",208,
2024-01,RIGSAP,Appalachia Active Rigs,41,
2024-01,RIGSBK,Bakken Active Rigs,33.5,
2024-01,RIGSEF,Eagle Ford Active Rigs,57,
2024-01,RIGSHA,Haynesville Active Rigs,46,
2024-01,RIGSPM,Permian Active Rigs,309.25,
2024-01,RIGSR48,"Rest of Lower 48 States, excluding GOA Active Rigs",105.75,
2023-12,COPRAP,Crude Oil Production: Appalachia,.14645716,million barrels per day
2023-12,COPRBK,Crude Oil Production: Bakken,1.31211051,million barrels per day
2023-12,COPREF,Crude Oil Production: Eagle Ford,1.078548582,million barrels per day
2023-12,COPRHA,Crude Oil Production: Haynesville,.032342108,million barrels per day
2023-12,COPRPM,Crude Oil Production: Permian,6.224966574,million barrels per day
2023-12,COPRR48,Crude Oil Production: Rest of Lower 48 States,2.223709567,million barrels per day
2023-12,DUCSAP,Appalachia Drilled but Uncompleted Wells ,688,
2023-12,DUCSBK,Bakken Drilled but Uncompleted Wells ,351,
2023-12,DUCSEF,Eagle Ford Drilled but Uncompleted Wells ,659,
2023-12,DUCSHA,Haynesville Drilled but Uncompleted Wells ,723,
2023-12,DUCSPM,Permian Drilled but Uncompleted Wells ,1937,
2023-12,DUCSR48,"Rest of Lower 48 States, excluding GOA Drilled but Uncompleted Wells ",2135,
2023-12,NGMPAP,Natural Gas Appalachia Marketed Production,36.60992214,billion cubic feet per day
2023-12,NGMPBK,Natural Gas Bakken Marketed Production,3.403103161,billion cubic feet per day
2023-12,NGMPEF,Natural Gas Eagle Ford Marketed Production,6.810724499,billion cubic feet per day
2023-12,NGMPHA,Natural Gas Haynesville Marketed Production,15.36093596,billion cubic feet per day
2023-12,NGMPPM,Natural Gas Permian Marketed Production,24.48093264,billion cubic feet per day
2023-12,NGMPR48,Natural Gas Rest of U.S. Marketed Production,25.28244612,billion cubic feet per day
2023-12,NWCAP,Appalachia New Wells Completed,49,
2023-12,NWCBK,Bakken New Wells Completed,77,
2023-12,NWCEF,Eagle Ford New Wells Completed,66,
2023-12,NWCHA,Haynesville New Wells Completed,38,
2023-12,NWCPM,Permian New Wells Completed,454,
2023-12,NWCR48,"Rest of Lower 48 States, excluding GOA New Wells Completed",193,
2023-12,NWDAP,Appalachia New Wells Drilled,75,
2023-12,NWDBK,Bakken New Wells Drilled,65,
2023-12,NWDEF,Eagle Ford New Wells Drilled,96,
2023-12,NWDHA,Haynesville New Wells Drilled,45,
2023-12,NWDPM,Permian New Wells Drilled,462,
2023-12,NWDR48,"Rest of Lower 48 States, excluding GOA New Wells Drilled",219,
2023-12,RIGSAP,Appalachia Active Rigs,40.6,
2023-12,RIGSBK,Bakken Active Rigs,32.4,
2023-12,RIGSEF,Eagle Ford Active Rigs,55.2,
2023-12,RIGSHA,Haynesville Active Rigs,47.6,
2023-12,RIGSPM,Permian Active Rigs,310.6,
2023-12,RIGSR48,"Rest of Lower 48 States, excluding GOA Active Rigs",108.4,
2023-11,COPRAP,Crude Oil Production: Appalachia,.153334288,million barrels per day
2023-11,COPRBK,Crude Oil Production: Bakken,1.316826908,million barrels per day
2023-11,COPREF,Crude Oil Production: Eagle Ford,1.12790063,million barrels per day
2023-11,COPRHA,Crude Oil Production: Haynesville,.031741647,million barrels per day
2023-11,COPRPM,Crude Oil Production: Permian,6.174939991,million barrels per day
2023-11,COPRR48,Crude Oil Production: Rest of Lower 48 States,2.231934015,million barrels per day
2023-11,DUCSAP,Appalachia Drilled but Uncompleted Wells ,662,
2023-11,DUCSBK,Bakken Drilled but Uncompleted Wells ,363,
2023-11,DUCSEF,Eagle Ford Drilled but Uncompleted Wells ,629,
2023-11,DUCSHA,Haynesville Drilled but Uncompleted Wells ,715,
2023-11,DUCSPM,Permian Drilled but Uncompleted Wells ,1929,
2023-11,DUCSR48,"Rest of Lower 48 States, excluding GOA Drilled but Uncompleted Wells ",2108,
2023-11,NGMPAP,Natural Gas Appalachia Marketed Production,36.49949639,billion cubic feet per day
2023-11,NGMPBK,Natural Gas Bakken Marketed Production,3.32737107,billion cubic feet per day
2023-11,NGMPEF,Natural Gas Eagle Ford Marketed Production,6.798274912,billion cubic feet per day
2023-11,NGMPHA,Natural Gas Haynesville Marketed Production,16.07432685,billion cubic feet per day
2023-11,NGMPPM,Natural Gas Permian Marketed Production,23.92712176,billion cubic feet per day
2023-11,NGMPR48,Natural Gas Rest of U.S. Marketed Production,25.40444236,billion cubic feet per day
2023-11,NWCAP,Appalachia New Wells Completed,65,
2023-11,NWCBK,Bakken New Wells Completed,79,
2023-11,NWCEF,Eagle Ford New Wells Completed,119,
2023-11,NWCHA,Haynesville New Wells Completed,46,
2023-11,NWCPM,Permian New Wells Completed,453,
2023-11,NWCR48,"Rest of Lower 48 States, excluding GOA New Wells Completed",200,
2023-11,NWDAP,Appalachia New Wells Drilled,73,
2023-11,NWDBK,Bakken New Wells Drilled,65,
2023-11,NWDEF,Eagle Ford New Wells Drilled,94,
2023-11,NWDHA,Haynesville New Wells Drilled,43,
2023-11,NWDPM,Permian New Wells Drilled,463,
2023-11,NWDR48,"Rest of Lower 48 States, excluding GOA New Wells Drilled",224,
2023-11,RIGSAP,Appalachia Active Rigs,39.75,
2023-11,RIGSBK,Bakken Active Rigs,32.5,
2023-11,RIGSEF,Eagle Ford Active Rigs,55,
2023-11,RIGSHA,Haynesville Active Rigs,44,
2023-11,RIGSPM,Permian Active Rigs,310.5,
2023-11,RIGSR48,"Rest of Lower 48 States, excluding GOA Active Rigs",107.5,
2023-10,COPRAP,Crude Oil Production: Appalachia,.155641337,million barrels per day
2023-10,COPRBK,Crude Oil Production: Bakken,1.291491151,million barrels per day
2023-10,COPREF,Crude Oil Production: Eagle Ford,1.145465368,million barrels per day
2023-10,COPRHA,Crude Oil Production: Haynesville,.031285732,million barrels per day
2023-10,COPRPM,Crude Oil Production: Permian,5.988147559,million barrels per day
2023-10,COPRR48,Crude Oil Production: Rest of Lower 48 States,2.24076601,million barrels per day
2023-10,DUCSAP,Appalachia Drilled but Uncompleted Wells ,654,
2023-10,DUCSBK,Bakken Drilled but Uncompleted Wells ,376,
2023-10,DUCSEF,Eagle Ford Drilled but Uncompleted Wells ,654,
2023-10,DUCSHA,Haynesville Drilled but Uncompleted Wells ,718,
2023-10,DUCSPM,Permian Drilled but Uncompleted Wells ,1918,
2023-10,DUCSR48,"Rest of Lower 48 States, excluding GOA Drilled but Uncompleted Wells ",2082,
2023-10,NGMPAP,Natural Gas Appalachia Marketed Production,35.34523628,billion cubic feet per day
2023-10,NGMPBK,Natural Gas Bakken Marketed Production,3.275184699,billion cubic feet per day
2023-10,NGMPEF,Natural Gas Eagle Ford Marketed Production,6.774020471,billion cubic feet per day
2023-10,NGMPHA,Natural Gas Haynesville Marketed Production,16.31481844,billion cubic feet per day
2023-10,NGMPPM,Natural Gas Permian Marketed Production,23.38802051,billion cubic feet per day
2023-10,NGMPR48,Natural Gas Rest of U.S. Marketed Production,25.30859057,billion cubic feet per day
2023-10,NWCAP,Appalachia New Wells Completed,74,
2023-10,NWCBK,Bakken New Wells Completed,60,
2023-10,NWCEF,Eagle Ford New Wells Completed,125,
2023-10,NWCHA,Haynesville New Wells Completed,44,
2023-10,NWCPM,Permian New Wells Completed,565,
2023-10,NWCR48,"Rest of Lower 48 States, excluding GOA New Wells Completed",260,
2023-10,NWDAP,Appalachia New Wells Drilled,71,
2023-10,NWDBK,Bakken New Wells Drilled,65,
2023-10,NWDEF,Eagle Ford New Wells Drilled,93,
2023-10,NWDHA,Haynesville New Wells Drilled,45,
2023-10,NWDPM,Permian New Wells Drilled,465,
2023-10,NWDR48,"Rest of Lower 48 States, excluding GOA New Wells Drilled",227,
2023-10,RIGSAP,Appalachia Active Rigs,39,
2023-10,RIGSBK,Bakken Active Rigs,32.75,
2023-10,RIGSEF,Eagle Ford Active Rigs,55.25,
2023-10,RIGSHA,Haynesville Active Rigs,45.25,
2023-10,RIGSPM,Permian Active Rigs,311.25,
2023-10,RIGSR48,"Rest of Lower 48 States, excluding GOA Active Rigs",106.75,
2023-09,COPRAP,Crude Oil Production: Appalachia,.135112244,million barrels per day
2023-09,COPRBK,Crude Oil Production: Bakken,1.324751745,million barrels per day
2023-09,COPREF,Crude Oil Production: Eagle Ford,1.182562826,million barrels per day
2023-09,COPRHA,Crude Oil Production: Haynesville,.029756474,million barrels per day
2023-09,COPRPM,Crude Oil Production: Permian,5.927075483,million barrels per day
2023-09,COPRR48,Crude Oil Production: Rest of Lower 48 States,2.189020745,million barrels per day
2023-09,DUCSAP,Appalachia Drilled but Uncompleted Wells ,656,
2023-09,DUCSBK,Bakken Drilled but Uncompleted Wells ,371,
2023-09,DUCSEF,Eagle Ford Drilled but Uncompleted Wells ,686,
2023-09,DUCSHA,Haynesville Drilled but Uncompleted Wells ,717,
2023-09,DUCSPM,Permian Drilled but Uncompleted Wells ,2018,
2023-09,DUCSR48,"Rest of Lower 48 States, excluding GOA Drilled but Uncompleted Wells ",2116,
2023-09,NGMPAP,Natural Gas Appalachia Marketed Production,35.12757696,billion cubic feet per day
2023-09,NGMPBK,Natural Gas Bakken Marketed Production,3.316950387,billion cubic feet per day
2023-09,NGMPEF,Natural Gas Eagle Ford Marketed Production,6.784201871,billion cubic feet per day
2023-09,NGMPHA,Natural Gas Haynesville Marketed Production,16.6582103,billion cubic feet per day
2023-09,NGMPPM,Natural Gas Permian Marketed Production,23.35192144,billion cubic feet per day
2023-09,NGMPR48,Natural Gas Rest of U.S. Marketed Production,25.24177238,billion cubic feet per day
2023-09,NWCAP,Appalachia New Wells Completed,80,
2023-09,NWCBK,Bakken New Wells Completed,87,
2023-09,NWCEF,Eagle Ford New Wells Completed,111,
2023-09,NWCHA,Haynesville New Wells Completed,53,
2023-09,NWCPM,Permian New Wells Completed,477,
2023-09,NWCR48,"Rest of Lower 48 States, excluding GOA New Wells Completed",283,
2023-09,NWDAP,Appalachia New Wells Drilled,74,
2023-09,NWDBK,Bakken New Wells Drilled,64,
2023-09,NWDEF,Eagle Ford New Wells Drilled,93,
2023-09,NWDHA,Haynesville New Wells Drilled,47,
2023-09,NWDPM,Permian New Wells Drilled,476,
2023-09,NWDR48,"Rest of Lower 48 States, excluding GOA New Wells Drilled",239,
2023-09,RIGSAP,Appalachia Active Rigs,40,
2023-09,RIGSBK,Bakken Active Rigs,32.4,
2023-09,RIGSEF,Eagle Ford Active Rigs,53.2,
2023-09,RIGSHA,Haynesville Active Rigs,47.2,
2023-09,RIGSPM,Permian Active Rigs,318,
2023-09,RIGSR48,"Rest of Lower 48 States, excluding GOA Active Rigs",110.6,
2023-08,COPRAP,Crude Oil Production: Appalachia,.137957958,million barrels per day
2023-08,COPRBK,Crude Oil Production: Bakken,1.243982734,million barrels per day
2023-08,COPREF,Crude Oil Production: Eagle Ford,1.173433651,million barrels per day
2023-08,COPRHA,Crude Oil Production: Haynesville,.030030652,million barrels per day
2023-08,COPRPM,Crude Oil Production: Permian,5.942560036,million barrels per day
2023-08,COPRR48,Crude Oil Production: Rest of Lower 48 States,2.198960126,million barrels per day
2023-08,DUCSAP,Appalachia Drilled but Uncompleted Wells ,662,
2023-08,DUCSBK,Bakken Drilled but Uncompleted Wells ,394,
2023-08,DUCSEF,Eagle Ford Drilled but Uncompleted Wells ,704,
2023-08,DUCSHA,Haynesville Drilled but Uncompleted Wells ,723,
2023-08,DUCSPM,Permian Drilled but Uncompleted Wells ,2019,
2023-08,DUCSR48,"Rest of Lower 48 States, excluding GOA Drilled but Uncompleted Wells ",2160,
2023-08,NGMPAP,Natural Gas Appalachia Marketed Production,35.49674636,billion cubic feet per day
2023-08,NGMPBK,Natural Gas Bakken Marketed Production,3.220235502,billion cubic feet per day
2023-08,NGMPEF,Natural Gas Eagle Ford Marketed Production,6.648907487,billion cubic feet per day
2023-08,NGMPHA,Natural Gas Haynesville Marketed Production,16.73208768,billion cubic feet per day
2023-08,NGMPPM,Natural Gas Permian Marketed Production,23.26273537,billion cubic feet per day
2023-08,NGMPR48,Natural Gas Rest of U.S. Marketed Production,25.1649005,billion cubic feet per day
2023-08,NWCAP,Appalachia New Wells Completed,50,
2023-08,NWCBK,Bakken New Wells Completed,104,
2023-08,NWCEF,Eagle Ford New Wells Completed,125,
2023-08,NWCHA,Haynesville New Wells Completed,39,
2023-08,NWCPM,Permian New Wells Completed,522,
2023-08,NWCR48,"Rest of Lower 48 States, excluding GOA New Wells Completed",225,
2023-08,NWDAP,Appalachia New Wells Drilled,80,
2023-08,NWDBK,Bakken New Wells Drilled,68,
2023-08,NWDEF,Eagle Ford New Wells Drilled,93,
2023-08,NWDHA,Haynesville New Wells Drilled,50,
2023-08,NWDPM,Permian New Wells Drilled,482,
2023-08,NWDR48,"Rest of Lower 48 States, excluding GOA New Wells Drilled",241,
2023-08,RIGSAP,Appalachia Active Rigs,42.5,
2023-08,RIGSBK,Bakken Active Rigs,34,
2023-08,RIGSEF,Eagle Ford Active Rigs,54.75,
2023-08,RIGSHA,Haynesville Active Rigs,50,
2023-08,RIGSPM,Permian Active Rigs,324.25,
2023-08,RIGSR48,"Rest of Lower 48 States, excluding GOA Active Rigs",110.75,
2023-07,COPRAP,Crude Oil Production: Appalachia,.136948284,million barrels per day
2023-07,COPRBK,Crude Oil Production: Bakken,1.204372496,million barrels per day
2023-07,COPREF,Crude Oil Production: Eagle Ford,1.188278238,million barrels per day
2023-07,COPRHA,Crude Oil Production: Haynesville,.030032163,million barrels per day
2023-07,COPRPM,Crude Oil Production: Permian,5.856944557,million barrels per day
2023-07,COPRR48,Crude Oil Production: Rest of Lower 48 States,2.17319051,million barrels per day
2023-07,DUCSAP,Appalachia Drilled but Uncompleted Wells ,632,
2023-07,DUCSBK,Bakken Drilled but Uncompleted Wells ,430,
2023-07,DUCSEF,Eagle Ford Drilled but Uncompleted Wells ,736,
2023-07,DUCSHA,Haynesville Drilled but Uncompleted Wells ,712,
2023-07,DUCSPM,Permian Drilled but Uncompleted Wells ,2059,
2023-07,DUCSR48,"Rest of Lower 48 States, excluding GOA Drilled but Uncompleted Wells ",2143,
2023-07,NGMPAP,Natural Gas Appalachia Marketed Production,35.51612412,billion cubic feet per day
2023-07,NGMPBK,Natural Gas Bakken Marketed Production,3.203366334,billion cubic feet per day
2023-07,NGMPEF,Natural Gas Eagle Ford Marketed Production,6.675350464,billion cubic feet per day
2023-07,NGMPHA,Natural Gas Haynesville Marketed Production,16.65499848,billion cubic feet per day
2023-07,NGMPPM,Natural Gas Permian Marketed Production,22.69977342,billion cubic feet per day
2023-07,NGMPR48,Natural Gas Rest of U.S. Marketed Production,24.95077428,billion cubic feet per day
2023-07,NWCAP,Appalachia New Wells Completed,89,
2023-07,NWCBK,Bakken New Wells Completed,115,
2023-07,NWCEF,Eagle Ford New Wells Completed,135,
2023-07,NWCHA,Haynesville New Wells Completed,46,
2023-07,NWCPM,Permian New Wells Completed,529,
2023-07,NWCR48,"Rest of Lower 48 States, excluding GOA New Wells Completed",226,
2023-07,NWDAP,Appalachia New Wells Drilled,89,
2023-07,NWDBK,Bakken New Wells Drilled,70,
2023-07,NWDEF,Eagle Ford New Wells Drilled,99,
2023-07,NWDHA,Haynesville New Wells Drilled,51,
2023-07,NWDPM,Permian New Wells Drilled,493,
2023-07,NWDR48,"Rest of Lower 48 States, excluding GOA New Wells Drilled",243,
2023-07,RIGSAP,Appalachia Active Rigs,47.5,
2023-07,RIGSBK,Bakken Active Rigs,34.75,
2023-07,RIGSEF,Eagle Ford Active Rigs,58.25,
2023-07,RIGSHA,Haynesville Active Rigs,50.75,
2023-07,RIGSPM,Permian Active Rigs,334.5,
2023-07,RIGSR48,"Rest of Lower 48 States, excluding GOA Active Rigs",114.5,
2023-06,COPRAP,Crude Oil Production: Appalachia,.146468468,million barrels per day
2023-06,COPRBK,Crude Oil Production: Bakken,1.194345755,million barrels per day
2023-06,COPREF,Crude Oil Production: Eagle Ford,1.18390072,million barrels per day
2023-06,COPRHA,Crude Oil Production: Haynesville,.029173762,million barrels per day
2023-06,COPRPM,Crude Oil Production: Permian,5.770154132,million barrels per day
2023-06,COPRR48,Crude Oil Production: Rest of Lower 48 States,2.195167613,million barrels per day
2023-06,DUCSAP,Appalachia Drilled but Uncompleted Wells ,633,
2023-06,DUCSBK,Bakken Drilled but Uncompleted Wells ,475,
2023-06,DUCSEF,Eagle Ford Drilled but Uncompleted Wells ,772,
2023-06,DUCSHA,Haynesville Drilled but Uncompleted Wells ,706,
2023-06,DUCSPM,Permian Drilled but Uncompleted Wells ,2095,
2023-06,DUCSR48,"Rest of Lower 48 States, excluding GOA Drilled but Uncompleted Wells ",2126,
2023-06,NGMPAP,Natural Gas Appalachia Marketed Production,35.41413975,billion cubic feet per day
2023-06,NGMPBK,Natural Gas Bakken Marketed Production,3.114381926,billion cubic feet per day
2023-06,NGMPEF,Natural Gas Eagle Ford Marketed Production,6.688237469,billion cubic feet per day
2023-06,NGMPHA,Natural Gas Haynesville Marketed Production,16.56043123,billion cubic feet per day
2023-06,NGMPPM,Natural Gas Permian Marketed Production,22.40258751,billion cubic feet per day
2023-06,NGMPR48,Natural Gas Rest of U.S. Marketed Production,25.27698877,billion cubic feet per day
2023-06,NWCAP,Appalachia New Wells Completed,78,
2023-06,NWCBK,Bakken New Wells Completed,112,
2023-06,NWCEF,Eagle Ford New Wells Completed,147,
2023-06,NWCHA,Haynesville New Wells Completed,33,
2023-06,NWCPM,Permian New Wells Completed,471,
2023-06,NWCR48,"Rest of Lower 48 States, excluding GOA New Wells Completed",272,
2023-06,NWDAP,Appalachia New Wells Drilled,90,
2023-06,NWDBK,Bakken New Wells Drilled,70,
2023-06,NWDEF,Eagle Ford New Wells Drilled,103,
2023-06,NWDHA,Haynesville New Wells Drilled,56,
2023-06,NWDPM,Permian New Wells Drilled,505,
